node,ks_value,coexact_energy,region
595,-1.4220744027830672,0.2509490885425047,interface
596,-0.00833881960294302,0.0353783050639237,other
597,0.004338689900629465,0.0094662404695965,interface
598,-0.10245505044027389,0.0615890815181754,immune_core
599,0.021433417595422596,0.0427897576723306,interface
600,-0.06102878575633439,0.0492507207309244,interface
601,0.0031827513254799253,0.0022448911688661,other
602,-8.843156997315343e-05,0.0011417024684577,interface
603,-1.0294848093270463,0.1950201315923942,interface
604,0.0044388684432078995,0.0098065601352621,interface
605,-0.006639898649029774,0.0107430678680241,interface
606,0.03702224004463986,0.0429793243272743,other
607,-0.0022513957693809476,0.0187446108452602,immune_core
608,-0.015914069905941297,0.0245100614455649,immune_core
609,-0.0035000980370741594,0.0159645087119044,interface
610,-0.26389038953440325,0.1283348930274365,other
611,0.07230513678477568,0.0747160228654406,interface
612,0.0030859963559398676,0.001938418519166,other
613,0.0061294492222261875,0.0074947954614393,interface
614,0.13332425224455247,0.0818692181503682,interface
615,0.04331995836736649,0.1163861536889077,interface
616,-0.0009976658504170762,0.0020963364845503,other
617,0.0019447406304509177,0.0039942809322188,other
618,0.11869057084033872,0.0569756466536321,interface
619,0.01777936680012025,0.0477076964047505,interface
620,0.00023220183097268955,0.0058343033043653,other
621,0.0011250157186711905,0.0028467856645956,other
622,-0.00010335156823839664,0.0022473673095679,other
623,0.01797035439612788,0.0420684528120522,other
624,-0.011156250212071813,0.0122193785878246,interface
625,-0.004860096698596265,0.0034917789844512,other
626,-0.00768146787903877,0.0105219727613572,interface
627,0.00046931076642292807,0.0024008424109257,other
628,0.056806979403362004,0.043002471327162,interface
629,-0.04935430067732971,0.0364136262838766,other
630,0.0063205014922422965,0.0075220333161408,other
631,0.03158870437205396,0.0375533750964823,interface
632,-1.4594342714620665,0.2039675833581143,other
633,-0.005545181125132529,0.0190731709652255,interface
634,0.07105066396691453,0.0196739477690028,other
635,-0.019344794251355622,0.0263729304560133,other
636,-0.00013940069285769748,0.0024399712663496,other
637,0.029866540313586792,0.0243345369132138,interface
638,0.004201713126395944,0.0061356880623976,other
639,-0.019903259089202756,0.0506881722617045,interface
640,-0.058731847965898365,0.0440840950507881,other
641,0.0007149327005907039,0.0015741017369922,other
642,0.000654571405719197,0.0050309082083774,other
643,0.001543625056901937,0.0029673070822089,other
644,0.05624531448452057,0.022571463140174,interface
645,0.12031997870268656,0.020589451979456,interface
646,0.01825999727899426,0.0273285855761329,interface
647,0.0016915681049611835,0.0075337046405893,other
648,0.0539653427858717,0.0484090338947632,interface
649,0.007842509825146528,0.0032982307484254,other
650,0.1112598206854235,0.113568872783641,interface
651,-0.2622844904193927,0.117575109446291,interface
652,-0.00384856486119941,0.0154637434099214,interface
653,-0.0061139345648282915,0.0190658520802902,immune_core
654,-0.04067435810133166,0.0505511951584309,other
655,0.028519201348085967,0.0623982597338674,interface
656,0.011254979483148322,0.0523648571736705,interface
657,-0.20509901078188222,0.0756862704114741,immune_core
658,0.01845253470393611,0.0237092958124629,other
659,-0.015702752449640117,0.015446576275354,other
660,0.3338882979151132,0.047641623515155,other
661,0.013509573620265912,0.0148193482933114,interface
662,-0.006469904665032316,0.0225041379154027,interface
663,-3.1668344826320274,0.586197950869098,interface
664,-0.02757756718638,0.0317129902574107,immune_core
665,0.001148871210913915,0.0027391888087261,other
666,0.016915891174333293,0.012032738001167,other
667,-0.17033321763443862,0.0883585879140873,interface
668,0.0007756556986237935,0.0080704257390248,immune_core
669,0.0007648119551669129,0.0081834066248059,other
670,-0.007702739475368196,0.0204894566273502,immune_core
671,0.002886465295015958,0.003585680803097,other
672,-0.015594824575589764,0.006707530089502,interface
673,0.01867989078164183,0.0424764590195646,interface
674,-0.0010889557718424068,0.0006827820487931,tumor_core
675,0.05159580083852182,0.0176106262449285,interface
676,-0.0009448479825546945,0.0108291697733503,immune_core
677,0.004224029960727264,0.0065013301993541,other
678,-0.2906935195179035,0.1200834566106611,interface
679,0.00383622950531065,0.0030808935523479,other
680,0.00029466610911746795,0.0007388708191704,other
681,0.0065556859749124514,0.0066962565981466,other
682,-0.8299736346702516,0.3045848075769603,interface
683,0.0009098853652615026,0.001422078160384,other
684,-1.205799223678143,0.2681704443771806,interface
685,-0.004442174989567289,0.024445445858139,immune_core
686,0.019112282685484504,0.0123336623877395,other
687,0.0044398590893789305,0.0101103483863092,other
688,0.03836263329569564,0.0286943750480576,interface
689,0.004189033983526601,0.0141316080319538,immune_core
690,-0.00018156344858227423,0.0064150899672894,other
691,-0.14664671805661092,0.0631076330737073,other
692,4.2816605540516335e-05,0.0006402025271639,other
693,0.010193391820739132,0.0060157434709688,other
694,-0.08251198629882293,0.0122626565782437,interface
695,0.05406958464526649,0.0188845516073613,interface
696,-0.0007481189076652829,0.0113084729072586,other
697,-0.0008024042578117249,0.0064560834500796,other
698,6.712897926647342e-06,0.0018462798826789,other
699,-0.017070044555098328,0.0372809763356481,immune_core
700,0.0031919238144088725,0.0100602105038515,immune_core
701,0.35786090226209816,0.0791713810001654,interface
702,0.2658596661256036,0.1152060440049038,interface
703,0.00043063139111981406,0.0012315547069693,other
704,0.00017636307915311626,0.0006277343795243,other
705,0.0018127157419444593,0.003888930128826,interface
706,0.00017155688071730535,0.0101718631677535,immune_core
707,-0.001973548275143261,0.1528357938060476,interface
708,0.0016417836254068968,0.005196755827344,interface
709,-0.45727463920721023,0.4925903272308038,interface
710,-0.4467491343040583,0.1365656274649549,interface
711,0.5746533773403106,0.0507176764773205,interface
712,0.01260051977238074,0.0127714726634749,other
713,-39.36037921897159,1.262415857405399,interface
714,-0.4901890284149401,0.1413714789716722,tumor_core
715,-0.003007329952748802,0.0091664051478609,other
716,0.0017189343527598514,0.0034359396270295,other
717,-0.008919625843425113,0.0074150819459671,other
718,0.00034597653122271323,0.0035341232132309,interface
719,-0.002414177129464698,0.002060825037806,other
720,0.008637154714213348,0.03810946147003,interface
721,0.0009968954589092414,0.002492204861615,other
722,-0.9526468483517301,0.0624356981226116,interface
723,0.014255378709660014,0.0096258126146631,interface
724,-0.01467164104720248,0.0392607808336016,interface
725,0.003478241355497706,0.006726329748158,interface
726,0.0038023254029812704,0.0038755198312983,other
727,0.0009303556745781873,0.0064635708120465,other
728,0.22943198008001547,0.0388450402735628,interface
729,0.12236918556832638,0.0415574484838612,interface
730,-0.30066387518789656,0.1781268946839271,tumor_core
731,0.00040281320915058825,0.0016417370053255,other
732,0.12856361391901594,0.0791468783900502,interface
733,0.001325147069482731,0.0068961024858657,tumor_core
734,0.12823397599018896,0.0291814857983047,interface
735,0.0029822785382841188,0.0041000378964773,interface
736,0.0009027397118376656,0.0048046290136812,other
737,0.9832446070808104,0.2743030103045424,interface
738,-0.354075789351434,0.1331519331180431,interface
739,-0.01692816195064497,0.0225780559075383,interface
740,-0.06691996056801539,0.0497237859473734,interface
741,0.048271228090385254,0.0150190004647465,interface
742,0.0009546095727847049,0.0083361574172693,interface
743,0.0012811453878756609,0.0010356818147696,other
744,0.014661230419827505,0.0147384286072098,interface
745,0.006138740059955186,0.0053407423132374,other
746,0.8425450426983575,0.3408898695092144,interface
747,0.0007612921732493279,0.0062027876474588,other
748,0.0008671588372127369,0.0018258177513904,other
749,-0.0014579353286416504,0.0071246202446649,immune_core
750,0.11290207101295083,0.0615206644407275,interface
751,0.8330575300554353,0.064548555320059,interface
752,-0.016244051318034226,0.0429479291145004,immune_core
753,-0.00023606353307023135,0.0025939160781221,immune_core
754,0.011361247076766497,0.013342255018104,interface
755,0.04406199699982072,0.0340989529209954,interface
756,0.21466509999356792,0.0468721666663115,interface
757,-0.07529339321302567,0.0518872209217614,interface
758,0.005477421550718446,0.0074601797467567,other
759,7.656810640413099,0.158693503317,interface
760,0.035187908614871456,0.015213636346256,interface
761,-0.0030574422258104316,0.0073724040318212,other
762,0.05027473227447447,0.0196038901815577,interface
763,0.40432451517885104,0.2373759534403125,tumor_core
764,-0.01638845023670231,0.0045875327281597,other
765,0.0015364242788186073,0.0015516231865528,other
766,-0.04386335149377632,0.0435166527789547,other
767,8.92954245702405e-05,0.0007199263970148,other
768,0.003345410857458252,0.0140574382724619,other
769,-0.0015474517188509645,0.0101295264172295,interface
770,-0.023696740728124294,0.0534830188381477,other
771,0.26489875067823293,0.1169690352648801,interface
772,0.005155205547092484,0.0062611049626931,interface
773,0.0008436081311335546,0.0062133736280803,interface
774,0.0006216046669398719,0.0073163400395953,immune_core
775,0.19192573813487887,0.0184009687525091,interface
776,-0.0005359946545494092,0.0069491716527571,interface
777,-0.007154664461685972,0.0096775615158052,interface
778,-0.021052994042847845,0.0098059681920663,interface
779,-0.026798724680116154,0.0148256005070352,tumor_core
780,0.005889904360152861,0.0094065295164462,other
781,0.005751859641289361,0.0119530688043962,interface
782,0.0003128462374827518,0.0026396242239098,other
783,-0.002452780451892611,0.0164662479098765,immune_core
784,-0.002896167899950809,0.0097506420862097,interface
785,0.001253671612249112,0.0025868733373101,other
786,0.1742432547465758,0.0629272274708807,other
787,0.003119596471004496,0.0249034687399895,immune_core
788,0.06754313547197258,0.0367792831544913,interface
789,-0.014161878548385121,0.0264593726920455,other
790,0.028130168748388824,0.0233670432378797,interface
791,-0.00279700974021092,0.0018883400613951,other
792,0.017705181338502272,0.0191078739868865,interface
793,0.010842296727416397,0.0247501822703786,interface
794,-0.0007306110913063639,0.0065997813053773,other
795,0.0005017422384986717,0.0033139184546478,other
796,0.2575688167157188,0.176530708837227,interface
797,0.0007231611797680181,0.0026063447540446,other
798,0.05351761432606254,0.1182890798920762,interface
799,0.06582831210861727,0.0274987026388721,other
800,-0.7093748866069685,0.1638106063446947,interface
801,0.006399153966746185,0.0116428648254671,interface
802,0.04869849195631781,0.0383989492858946,interface
803,0.0470377567665109,0.0691817580188074,interface
804,-0.0026254910910510063,0.040731635128692,interface
805,0.03304577707782748,0.0330668723601558,interface
806,-0.00531414391698214,0.0041991338638557,other
807,0.0025698881098759935,0.0049219973110568,other
808,-0.8580406626648345,0.0460270950068362,interface
809,-0.008111097884138845,0.0142036341225109,tumor_core
810,0.08504649398900561,0.0119573716743562,interface
811,0.0015971899703998973,0.0009490304825524,interface
812,0.1714454553786501,0.1003916250367305,interface
813,0.02484722661115194,0.011509570249287,interface
814,0.0071381109366276336,0.0042403637310381,other
815,0.1293262232550959,0.0324883632332437,interface
816,-0.08449477375701736,0.095777575172562,interface
817,-3.080629869550493e-05,0.0004284650567439,other
818,-0.002024936091367813,0.0286347256119198,other
819,-0.0018498677780403342,0.0056797420233315,other
820,-0.006434748432591707,0.0180204917171098,interface
821,0.0013321793734040832,0.0066607220581231,other
822,-0.042341784029678545,0.0398959010729925,immune_core
823,0.01629935426974601,0.0119462955840753,other
824,2.3831699436550497,0.4416162030526108,interface
825,0.00013289291110837778,0.0091829506760951,other
826,0.006712974388248761,0.0052920998455642,other
827,-0.003241770130067644,0.0122220891420472,other
828,0.014015179027853713,0.0264035705366898,interface
829,0.024603468456405205,0.0318211194982174,interface
830,0.004274729670434032,0.0018440185124687,interface
831,3.9059986776600235,0.2160056569482436,interface
832,-0.004740727291130658,0.0131285995601266,other
833,0.372213175970423,0.0878701496492017,interface
834,0.04006224986741742,0.0121671153327433,interface
835,0.02532720158172835,0.016259050721052,interface
836,-0.0018657732893238403,0.0084164090127001,other
837,0.0006231590621889138,0.0027038473870117,other
838,-0.03499922935284925,0.0784236146411288,interface
839,-0.10179644185108548,0.1134786135543148,interface
840,-0.0046856849982613805,0.0157495804935307,immune_core
841,0.037914440496810344,0.0467197691753531,interface
842,0.01334323235602834,0.0163173389878663,other
843,-0.012345318078663278,0.0271395565703746,interface
844,0.07913482898303953,0.0558897262295737,interface
845,-0.001101677679175923,0.0129595030313499,immune_core
846,0.17954905926422693,0.0831275845445844,interface
847,0.03273898841562814,0.0462003378424014,interface
848,0.18100451554945504,0.0555398137694778,interface
849,0.00037107565738977126,0.0091328126279734,other
850,-3.7405484119183013e-05,0.007114787870462,other
851,0.0002781208146776199,0.0044912732426552,other
852,-0.0006924173815234537,0.0073779595196736,other
853,0.0008967216386781194,0.0013123827878378,other
854,-0.006455128603407037,0.0234527926985636,other
855,0.005029573548323058,0.009058994689963,other
856,0.13998435976662035,0.0445750047384188,interface
