node,ks_value,coexact_energy,region
589,0.04280196307255666,0.0260926597362531,interface
590,0.0027782798824896875,0.0040146874247689,other
591,0.005658027172176741,0.0046670183739088,interface
592,0.007786236970674742,0.004601667486101,interface
593,0.02187135744197142,0.0100332931391537,interface
594,0.020384100486033924,0.0275723736310823,interface
595,-0.006821878823718238,0.0097718811606129,other
596,-0.006626060063444399,0.0051857701228137,interface
597,-0.00032425616733254754,0.0046860054891652,other
598,-0.0018884200513470987,0.0143291795536842,tumor_core
599,-0.002900965981550799,0.0161717891187467,interface
600,0.0006407917381349953,0.002428779464355,tumor_core
601,-0.004679116860027047,0.0170512334356814,other
602,0.04738513934940651,0.0159848971006358,interface
603,0.0030844471685430985,0.0020498629570099,interface
604,14.400938184185549,0.7561587230682574,interface
605,-0.040304031871549684,0.0407795916138754,other
606,0.0007636912781425691,0.0070857248221928,interface
607,0.004868158555717731,0.0160783348787316,other
608,-0.00038870303729914826,0.0030490777912138,other
609,-0.013251025041881814,0.0218679973605421,interface
610,-1.4633945892592157,0.8348308757301418,interface
611,0.00790023574670772,0.0115547202366953,other
612,-0.0007024756366786761,0.0266920304794619,interface
613,0.0013686250272869007,0.0063906139738945,interface
614,0.003352129977585558,0.01052386506777,other
615,-0.021790847147378622,0.0535212284515645,interface
616,0.03070028644010376,0.0054352284701805,other
617,-0.040874021485539175,0.0021346443828377,other
618,7.808189282934813e-05,0.0030339771435009,interface
619,-0.0002049485576593299,0.0027886348001034,tumor_core
620,0.00011617888260263183,0.00126422190326,other
621,0.00359232639579507,0.0136298040548584,other
622,-0.01713106973605194,0.0015982016581478,other
623,-0.0012111474291488155,0.0086291150055023,interface
624,0.018289826315007716,0.0210461423304139,interface
625,0.047229274981339775,0.0150301287225996,interface
626,-0.0002566753104495658,0.0034975086057492,immune_core
627,-1.3005100491752634e-08,3.185074753464227e-07,other
628,0.0005615113826296005,0.0028114953415197,immune_core
629,-0.0010728508448841021,0.0016913577994936,other
630,-0.0008268132850030232,0.0064108973721072,other
631,0.04469107006914263,0.0554674610969112,interface
632,-0.02040165103057207,0.0432132102094845,interface
633,0.04696718657454412,0.0170013681955588,interface
634,0.014065356970048383,0.0077552511023083,interface
635,0.02978895642182086,0.0201664169393848,interface
636,-0.5799839753734002,0.2584470207736825,interface
637,-0.0005448779004474742,0.0044712571277222,other
638,0.00019770726498633513,0.0009836186117522,interface
639,1.4599192074475804e-05,0.0002838045507591,other
640,0.03604032548065159,0.0209254331130779,interface
641,-0.03209623285374677,0.0337008014479499,other
642,0.01009129437973051,0.0043373606609736,interface
643,-0.2609643887868863,0.1564301550568588,interface
644,0.004036744160807423,0.011547952169257,interface
645,-9.26686626956362e-05,0.0012713661251848,other
646,0.0031792346841390557,0.0048000035369332,interface
647,0.00031922200043530785,0.0021379096779482,other
648,0.015678792986158437,0.0077904872660224,interface
649,0.002877686922897968,0.0025323523163482,other
650,0.00021230860580100227,0.0014460635690814,other
651,0.003296298885030714,0.0041691409352592,other
652,0.016426953129325513,0.0208456694994912,interface
653,-0.024377431019028523,0.0282189736722153,interface
654,8.757306651179642e-05,0.001098972965444,other
655,-0.00020364325565404501,0.0070228075660032,other
656,-565.9981651492828,5.198685010915231,interface
657,0.045670809758572795,0.0499564450900304,interface
658,-0.016111583623572175,0.0054694625763287,other
659,-8.33583941670635e-05,0.0033028649463324,immune_core
660,0.05404542177707637,0.0228446375672306,interface
661,0.0090920346127253,0.0157104423157556,interface
662,0.0013613691314465757,0.0027770940345018,other
663,0.0022991587287263778,0.0018389609172655,other
664,0.004637977420685337,0.0294601067295207,interface
665,0.00046616132057728855,0.0036918283273596,other
666,0.03651362279898889,0.0444324623635987,interface
667,0.00829821787758742,0.0160061318330154,interface
668,-2.991617490168167,0.4903531561676675,interface
669,0.003319952236159328,0.0073655321649788,immune_core
670,0.015596102367670825,0.0108364697781502,interface
671,-0.6240858591868036,0.1513514068737977,interface
672,0.015392626222103491,0.0168856965654876,other
673,-0.10558540093078421,0.0368840525018827,interface
674,0.0128166698070169,0.0125852406774343,interface
675,0.002879797543552654,0.002228174035498,other
676,-0.012351541604944003,0.0239246414206253,interface
677,0.08489817230096296,0.0349921735466205,interface
678,0.0002971399017448998,0.0022539544777925,other
679,-0.011953285937421468,0.0083744239987277,immune_core
680,-0.00041311985564873577,0.0019911801889227,other
681,-0.006776746691143572,0.0216115619184345,other
682,0.0072597646662180704,0.003001647049939,interface
683,-0.0028623591537712653,0.0026389793470544,interface
684,0.008662544246148615,0.0051688863698276,interface
685,0.0026177494229741097,0.019703124073296,tumor_core
686,-0.0026722941922285564,0.0126893239582768,tumor_core
687,-0.19824616164658093,0.0726186732325879,tumor_core
688,0.006279820006705906,0.0067376461443274,interface
689,-0.00018882451341635872,0.0028448517401214,interface
690,0.0024782747856896318,0.0120770335507323,interface
691,-0.00014159762113071287,0.0085014449590778,interface
692,0.0003138158595335956,0.0003300796166307,other
693,-0.0008913548191586916,0.0048808501655591,other
694,0.051555633677993304,0.0250579412503847,other
695,0.00024695474456743925,0.0021175448584591,other
696,0.011323017687176883,0.0106283738808946,interface
697,-0.03965655724503868,0.0385250215094543,other
698,-0.0012889509071022588,0.0099931917491726,other
699,-0.0009632950220139244,0.0043833789989429,immune_core
700,0.03517036410356393,0.008778851815417,interface
701,0.023652278233255733,0.0115958100243884,other
702,-0.00044352885548186764,0.0010103602687136,interface
703,0.06874392326964317,0.0693835589225413,interface
704,-0.02605919387714881,0.0412947521002575,interface
705,0.0017376079894970097,0.0038103545524728,other
706,0.056407467736131596,0.055354747025201,interface
707,0.001285072650479381,0.0006974181792518,other
708,0.007395457488457649,0.0373933615192584,interface
709,0.005140117011629001,0.010695817162043,interface
710,0.0006849775167821098,0.0061458720896654,interface
711,0.15404879976660416,0.0546407283272119,interface
712,0.03922616105097726,0.026137258148442,interface
713,0.0009259881144542985,0.0080317630659488,other
714,0.00010076067025646858,0.0015555949481122,tumor_core
715,0.016788821421546415,0.0246463873710893,other
716,4.7763851736928366e-05,0.0083522543117338,other
717,7.405484084228366e-05,0.0017898632701813,other
718,0.013765250764664087,0.00795222505633,interface
719,0.00877669689139985,0.0029575954389502,interface
720,-0.6842870787702254,0.1408894400543854,immune_core
721,-0.0005890046378756195,0.0043535400264238,other
722,-0.004142041005151804,0.0109894015575403,tumor_core
723,0.0012457598671961796,0.0026797857152989,other
724,-0.00033117988237094445,0.0026440318559386,tumor_core
725,-0.003769572045723576,0.0116139994477957,other
726,0.006151856280367571,0.0028320436623882,other
727,0.008304080142820733,0.0149272089421405,immune_core
728,-0.007499318364341472,0.0303765070086867,immune_core
729,-0.22420109622298254,0.0677563691069117,other
730,0.007129972971127223,0.029785026253844,interface
731,0.0012705807788180627,0.0017685614963429,other
732,-2.8185907744089547e-05,0.0006432208198334,other
733,-0.01249383434620468,0.0244764560450523,interface
734,0.047094291823423354,0.0382029077621392,interface
735,0.0025836945059022347,0.0022744651031687,interface
736,0.02959046040788611,0.0232033731886453,interface
737,0.023752996949668842,0.0085819493401538,other
738,-0.21752008677068982,0.0442448449123855,interface
739,0.004474245712621831,0.0021986200019535,interface
740,0.05216711614708647,0.0180884002678487,interface
741,0.0014932439220219844,0.0017668950563362,other
742,0.03683282766150822,0.0461158554769635,interface
743,0.021998547303813207,0.0425709610440364,interface
744,0.007868946214905333,0.0102337976234861,interface
745,0.013033289063690414,0.0613710878337919,interface
746,-0.002353687829738407,0.0061775494549952,other
747,8.777443268232453e-05,0.033771958765119,tumor_core
748,-0.03135055800315347,0.0295625445290209,interface
749,0.003026838782109557,0.0194234016954759,other
750,0.07482527957780026,0.0216364143830636,interface
751,-9.327097123669103e-05,0.0002832165093047,other
752,0.031961662006131375,0.0101418367760601,other
753,0.01663958504175936,0.0240100036500816,interface
754,0.012047488244825285,0.0099313749359721,interface
755,0.0023259614856804747,0.0048074199381444,interface
756,-0.00030564474364037404,0.0023288521599512,other
757,0.002974028860484818,0.0024517815006662,interface
758,0.010703550578149843,0.0405783000531824,interface
759,0.0007571793745061815,0.0013761702537365,other
760,1.72061258755254e-05,5.351078325769966e-05,interface
761,92.85836750850294,2.6667537998484327,interface
762,0.0052472884612180795,0.0050789557110874,interface
763,1.1995551459643155,0.2359815963659004,interface
764,0.0010340010233538918,0.00065807203534,other
765,0.0020761214284419805,0.0135814018451635,interface
766,-0.0018248814195438402,0.0261697198673166,tumor_core
767,0.013121880460772836,0.006900015816156,other
768,-1.147422267833421,0.2011931968674123,interface
769,-0.0013218720933836896,0.0038873550883425,other
770,0.021739075420678353,0.0123785012595852,interface
771,-0.001576528985717286,0.0134560546518098,interface
772,-0.0006987685931372229,0.0033560320614172,interface
773,0.0008182179248239367,0.0017089267415362,tumor_core
774,0.001284246900946819,0.0117661375943869,tumor_core
775,16.281667792971795,0.4855946277904002,interface
776,0.0060938683856809756,0.0179451323334293,interface
777,0.004815380262721637,0.0055050115971224,interface
778,0.003327173302856517,0.0026810897660501,interface
779,-0.0205507570361667,0.0316527298270937,other
780,-1.6678887609044848,0.303456771039313,interface
781,-0.00013084934258876396,0.000210054022796,other
782,0.028533856235127043,0.0050614372725737,interface
783,-0.0036107480407571594,0.0242463943285715,interface
784,0.008157853968150561,0.0107607287894136,interface
785,-0.5034089893426155,0.1573979971422288,interface
786,-0.012359836423836873,0.00877825053053,interface
787,0.00010640995821515451,0.0004950691170721,other
788,0.02169665586740885,0.033681362598864,interface
789,-0.11233008114054563,0.0770772603413248,interface
790,0.0005573264637678528,0.0010965574539149,other
791,-0.0717284776203454,0.0647462199951274,interface
792,-0.021220939619151072,0.0475422609020352,interface
793,0.0008899046705510451,0.0107690152834626,tumor_core
794,0.0013001788651581117,0.004454689870876,other
795,-0.03559205340674738,0.0379388386283002,interface
796,0.001984077431792286,0.0009924822555589,interface
797,-0.0005719756449267871,0.0059528312234796,other
798,-0.000834867806989154,0.0052754135715137,other
799,0.004257864234133885,0.0127332463996536,interface
800,-0.00021015436896061634,0.0042110912072485,interface
801,0.0008658238974952512,0.0101992140557072,other
802,0.005932534905881937,0.0174846544536317,interface
803,-3.416749167644029e-05,0.001850151929215,other
804,-0.021334151674606075,0.0229441230576785,interface
805,0.0017888289602353495,0.0041548683511142,interface
806,0.0011151966294175313,0.0008517824532059,interface
807,6.461736087294835e-05,0.000411141872341,other
808,0.00965618822671355,0.0965159423359549,interface
809,0.025360051534325086,0.0198425768510775,interface
810,0.0004757148541228468,0.0062060926217473,other
811,0.000347850977259473,0.0017990700803693,other
812,3.46878395549941e-05,0.0005201086962605,other
813,0.028833413071407764,0.0225441008434352,interface
814,-0.0023485830471868365,0.0048198060010385,other
815,0.0017426523433421183,0.0269263408818008,interface
816,0.03509269370816884,0.0438414885716105,interface
817,4.554911702005894e-05,0.0001221711844718,other
818,20.54027917578746,0.610436216932319,interface
819,-0.030395284110812205,0.0319207799434744,interface
820,-0.00020816823243433055,0.0005592417067579,other
821,-0.10794590245137314,0.0558293016255161,immune_core
822,0.0003926179252708177,0.0068504829949529,other
823,-0.00048541880596529607,0.0088523610472424,other
824,0.0068815738966912805,0.0460915565780142,interface
825,0.0026605497517953164,0.0017852849251818,interface
826,-0.0006707539796242684,0.0167834812123932,interface
827,0.0024328432184838136,0.0025214593552492,interface
828,-0.08973000360877037,0.0785501716219186,interface
829,0.04896363554350239,0.0233573027974779,interface
830,0.007962473537437776,0.0050814462241416,interface
831,0.000355692898100711,0.0022243284101341,other
832,-0.0012083932128814465,0.0016804789174749,other
833,-0.00449125674726778,0.0245727402012507,other
834,-0.1131174997129661,0.1356752210552983,interface
835,0.039614726267279673,0.0131142585488401,interface
836,0.0010738502554495945,0.0011780251482194,other
837,0.003430236081650637,0.0095483748906437,other
838,-0.008998260083259355,0.0193693854609545,interface
839,-0.003506824735075191,0.0091483552716184,interface
840,0.017558195345093154,0.0405220786855284,interface
841,-0.0005688146012844586,0.0004646908361214,immune_core
842,0.007973780830671415,0.014622072426279,tumor_core
843,0.0006733605064740565,0.0014142657301931,interface
844,0.11239921538186302,0.0368912697797149,interface
845,0.10913684270114139,0.0507204549813559,interface
846,0.0035260283729815494,0.0075869659711061,interface
847,-6.379386969528942e-05,0.0026452079160505,other
