node,ks_value,coexact_energy,region
1437,0.012260611202513831,0.0089480493999531,other
1438,-0.1936170695892257,0.0103336712660303,interface
1439,-0.17822313183005836,0.0691578314653174,interface
1440,0.023981708330475887,0.0469971338382923,interface
1441,-0.975706962640826,0.3603908760908205,interface
1442,0.03428083626995406,0.0128757256359379,interface
1443,-0.010510352297497444,0.0319700467168282,interface
1444,0.03186701840448921,0.0163760353888186,other
1445,-0.009358172646284,0.0227115755392916,other
1446,0.005141949685204747,0.0060142585590422,tumor_core
1447,0.013658990765188329,0.012659859765004,other
1448,-1.0376591327069304,0.2262372159640172,interface
1449,0.000182413731361407,0.0018506069754611,other
1450,0.019295061576324678,0.0061830909535183,other
1451,0.01098731961698891,0.0115327020581317,other
1452,0.0005875392912277507,0.0062835180322045,other
1453,-0.04554475093477275,0.0499906441990128,immune_core
1454,0.0034180266810923143,0.0060160363922653,interface
1455,0.001772050881205455,0.0100271517570882,other
1456,0.0004120497200752125,0.0015648210749556,other
1457,0.0010529609210031847,0.003350183016849,other
1458,0.01686227974355407,0.0153389741409314,other
1459,0.0016942821614671388,0.0396751823596276,interface
1460,0.0005485658507121731,0.0007787334622495,other
1461,0.0014441991762825835,0.0059942318702718,other
1462,-0.16614376963250518,0.1274942804319295,interface
1463,0.007604856778294089,0.014439102580147,immune_core
1464,0.0010717214489152534,0.0036227738057337,other
1465,-0.03439833088282123,0.0584560482936348,other
1466,3.237174281474229e-05,0.0004011914123791,other
1467,-0.013114742258746006,0.0206845185342308,other
1468,-0.003016982115677621,0.0088509916091949,other
1469,0.0016709657999271548,0.0041368906346067,other
1470,-0.147438025495634,0.0286662649027603,interface
1471,0.009559080888897079,0.0212241857961141,other
1472,-0.07928207842541295,0.0164013106048005,interface
1473,0.08606440785070535,0.0929694855682902,interface
1474,-0.00014574481580415723,0.0051959461604019,other
1475,0.007981352466484546,0.0092851855711376,other
1476,-0.029989782227783448,0.0317873373755741,interface
1477,0.2430966738115813,0.141444979643622,interface
1478,0.13554777380284388,0.1080586823489428,interface
1479,0.016849773638218546,0.0400069416522138,interface
1480,0.013743793775855726,0.0281635918948107,interface
1481,-0.9551309685822162,0.6755437255378531,other
1482,-0.07533472618978036,0.1825630949043798,interface
1483,0.14298309760625844,0.0496613432927443,interface
1484,0.08821217532145244,0.0307508035292504,interface
1485,0.03263816391782653,0.0351820534673278,other
1486,0.000636256019865913,0.0014404167895194,other
1487,7.994303039537975e-05,0.0007324749149906,other
1488,0.0268447064788373,0.0225609562204967,immune_core
1489,0.017800416256315336,0.0173666737152906,interface
1490,0.001991896838678491,0.0146618754832982,interface
1491,-0.015620932019986718,0.034302368538687,interface
1492,0.19873673038503034,0.0642064492878748,interface
1493,0.07522709649924364,0.029792666642746,tumor_core
1494,-0.027127296336308466,0.0235851192379372,interface
1495,0.1711482933577905,0.0404314535546462,interface
1496,0.7236590774868087,0.034056983058598,interface
1497,-0.012404787738071212,0.0200443199368171,other
1498,0.004026088102843512,0.0099239842744376,other
1499,0.011127541523231851,0.0103536796115314,interface
1500,0.148679849185326,0.0907877285101566,interface
1501,0.00042997104295561104,0.0080641026362087,other
1502,0.00011707844456043753,0.0004852293315431,other
1503,-0.007843254421654023,0.032502511044699,other
1504,-0.0001545102781775597,0.0069326647427497,other
1505,-0.0032246763891398194,0.0068135577088993,tumor_core
1506,1.766887751821127,0.120054496263071,interface
1507,0.0005419168505766094,0.0009437773253728,other
1508,0.006861235357163467,0.0153703831725868,other
1509,0.004116011393523889,0.0071282062739971,other
1510,0.0005016303851796127,0.001601492627852,other
1511,0.03356912196335253,0.0179110824070537,other
1512,0.00039185907850004895,0.0097580656654706,interface
1513,0.060268950535293034,0.0385140019485243,other
1514,0.005494080052183596,0.0294493034918781,interface
1515,-0.03416941676662253,0.0361805341373155,tumor_core
1516,0.05604908832991319,0.0234182952718756,other
1517,0.006911825462198932,0.0063237212812396,other
1518,-0.021620569283447588,0.0277739100318538,interface
1519,-0.0002968457139469806,0.0008755268605741,other
1520,1.0708723179529431,0.1295974094451195,interface
1521,0.006312600080905661,0.0055361704782082,other
1522,0.003662043024677199,0.001669388396404,other
1523,0.3141482496542262,0.0509986215213361,immune_core
1524,0.21512629002864822,0.0459848655196431,interface
1525,-0.4511187373716792,0.134353515271781,interface
1526,-0.02245368026764089,0.0274363877199538,other
1527,0.00022325766985337598,0.0014342173208543,other
1528,0.0004454077612168708,0.0225905533413586,other
1529,0.00679834285303918,0.015128047004611,other
1530,0.00189082841499113,0.0787772221519428,interface
1531,0.06180055754708161,0.1761355134453334,interface
1532,0.012259758133216017,0.0110035681835852,other
1533,-0.19077508532422707,0.0717871403521028,other
1534,-0.0012709140926045837,0.0066184343346511,other
1535,0.0015050264846357237,0.0019645915537069,other
1536,9.77891086345679e-06,0.0004736806625267,other
1537,-28.25760339137691,1.1259619948213964,interface
1538,0.02726472725001483,0.0197182878212429,interface
1539,0.00025120133471583236,0.0019174304890697,other
1540,0.05132641258930826,0.0241893367176578,interface
1541,0.3510389458535598,0.0515442499207321,interface
1542,0.15148056963173842,0.0274189817985903,interface
1543,0.0007310991705773575,0.0034520889665028,other
1544,-0.00034285092852939797,0.0008683273771019,other
1545,-0.002096749495615402,0.0085944501175298,interface
1546,0.10098699014250942,0.0259953541989842,interface
1547,0.0013407498279810162,0.0268863985421711,other
1548,0.021799455951992435,0.0086827299875851,other
1549,-0.04002774381612688,0.0235680284767123,interface
1550,0.055877998634499715,0.0171918771921732,interface
1551,0.0012826770452685546,0.0050067680356947,other
1552,-0.010505773870162887,0.0184196151277004,interface
1553,0.08503648234891764,0.0783387827537532,interface
1554,-0.0019107602710451861,0.0073168338199116,other
1555,0.0026503875481007338,0.0013474443347108,interface
1556,0.00010048184831227102,0.0010150958544939,interface
1557,-0.016769534768575293,0.0305021282399534,interface
1558,2.0279608182654253e-05,0.0001441761371407,other
1559,-0.005585620874770368,0.0082248965817002,other
1560,0.0005933864576757246,0.0020536164933855,other
1561,-0.04646997158947317,0.0595313825945132,interface
1562,0.002951571340778312,0.1149693967017642,interface
1563,0.15773270205843926,0.0606119556822582,interface
1564,5.8516083591651084e-05,0.0003784980313108,other
1565,0.023465460021611484,0.0181619471132951,other
1566,-0.026924225807068478,0.0334630568580521,other
1567,0.01029781381645311,0.0110151683824598,interface
1568,-0.5126754400105211,0.1778756150303539,interface
1569,0.4800447770771472,0.040722608279661,interface
1570,0.019318217387754577,0.0689904861237033,interface
1571,2.0005166496234104,0.2272558202831961,interface
1572,-0.11679954695241149,0.0691315951725951,interface
1573,-0.031260693135486094,0.0407777485769361,interface
1574,-0.000847323909630674,0.0044057594991129,other
1575,0.0046909686201178375,0.0104314118358969,interface
1576,-0.4138618973873164,0.2136524529230185,interface
1577,1.4306222837210831,0.2051984881164221,interface
1578,0.012410530039829929,0.012868665592086,interface
1579,7.921324938181545e-05,0.0001750559906336,other
1580,-0.025237641883437585,0.0242250561622285,immune_core
1581,0.00038134188136129546,0.0012574678811167,interface
1582,0.001801419198527948,0.0031732900851842,other
1583,0.00037151162258371347,0.0027406322922402,other
1584,0.0004269522467075335,0.0013036987758817,other
1585,0.19124576585962808,0.0645764378787158,interface
1586,0.00013305981861089512,0.0001784443602383,other
1587,-0.013858826112624805,0.0166605894365824,other
1588,0.0006976937283096152,0.0038880637653277,other
1589,0.08651410746400581,0.0196948227499236,interface
1590,0.0015700630677982566,0.0035744770375156,other
1591,-0.0021016208678786125,0.0259118895407301,other
1592,7.531159264299273e-05,0.0012456452090047,other
1593,0.0009749052133793379,0.0022060361643207,tumor_core
1594,-0.5044744942240864,0.0356246226267519,interface
1595,0.02731833779281712,0.0114520217740315,interface
1596,-2.4072468942961783e-07,0.0001860601548518,other
1597,3.0745030120494095,0.0985944144478563,interface
1598,-0.37930647169329057,0.1434416860056173,interface
1599,0.006069991139151697,0.0194319440108231,other
1600,-0.030125238332707156,0.0310174069194539,interface
1601,0.0009432738576906999,0.0069474943231152,other
1602,0.0018886095286166317,0.0046912329888492,other
1603,7.783112212236453e-05,0.0004807525453144,other
1604,0.3335591009117044,0.0302655103779388,interface
1605,5.193951302706756e-05,0.0004038477078736,other
1606,-0.0018172505872484724,0.0101120155672027,interface
1607,0.005183568838110296,0.0383132904449734,interface
1608,0.012250319598076105,0.0502737258086381,interface
1609,-0.014203803745940592,0.130912683420742,other
1610,-0.003595096198131619,0.0293843640086157,other
1611,-0.0018865312397215487,0.021082997159617,interface
1612,0.0010614708929178088,0.0010522820659102,other
1613,0.10894340680859606,0.0397200652979758,immune_core
1614,0.005420031499243911,0.0057313076125711,other
1615,0.0010363090387005092,0.0009601041793615,other
1616,-0.0690736489703126,0.0748761304464676,interface
1617,-0.0011357254327392682,0.0091208859213701,interface
1618,0.0013132884893430948,0.0026382363801951,other
1619,-0.0005934494901767267,0.0017712843830477,other
1620,-0.2890532739813455,0.1415699929542865,immune_core
1621,0.5795383165915616,0.0909499832677286,interface
1622,-0.053758603224325976,0.0583639363285478,interface
1623,-7.240103516449762e-05,0.0043295482617843,other
1624,1.0675959796562222e-05,0.0001087203429449,other
1625,-0.005463050435285959,0.0196726042315765,other
1626,0.13081842442856156,0.0495721877214209,interface
1627,0.0015882629681331722,0.0029946653022817,interface
1628,-0.010680798600297359,0.0100935822567134,interface
1629,-0.02325377998000431,0.0319953444046789,immune_core
1630,-0.0016757941545824254,0.0064912015729544,interface
1631,-0.2117399509314842,0.0810787876854409,immune_core
1632,0.00026160837923847133,0.0055621866447605,interface
1633,-0.018426388606001425,0.0222814611438911,other
1634,-0.0007835651640466844,0.0094677043181049,interface
1635,12.410565212130118,0.3133461984948717,interface
1636,7.629934828117376,0.2649218844072652,interface
1637,0.9522932971663685,0.3101402514363781,interface
1638,0.00014952584825660598,0.0208857006153585,tumor_core
1639,0.355523759797996,0.0590683006191056,interface
1640,0.19349625800460504,0.063511809752652,interface
1641,-0.1267132771661476,0.4485174767679403,immune_core
1642,0.0002446649491967032,0.0003029127634974,other
1643,4.334628142904656e-06,0.0004363304874244,other
1644,0.001139377511282518,0.0073784256808133,other
1645,0.0028296336986966143,0.0097164739799168,interface
1646,-0.0013834816400248016,0.0056132669932027,other
1647,0.0013372376256168966,0.005540898292509,other
1648,-0.011758971859647405,0.1038824256072041,interface
1649,0.011920991768959131,0.0160270998893682,interface
1650,-0.14813806402208332,0.1361588571008538,interface
1651,0.09345450425039253,0.0749945710829989,interface
1652,-1.129252355759948,0.249608607765304,interface
1653,0.0009022249604858135,0.0012384236031819,other
1654,0.0007078077414832794,0.002506953005558,interface
1655,0.03735375590067563,0.0240049511130493,interface
1656,0.00772889992139847,0.0085550994006315,interface
1657,-0.06158587467653262,0.2187890459410459,interface
1658,-2.8557254193039134,0.4622842990938338,interface
1659,-0.002254699517401633,0.0046164261049295,other
1660,0.000507156190934959,0.0014649744892421,other
1661,-0.017732661469495557,0.1636706826637629,interface
1662,0.00011755498306957275,0.0035492821091014,interface
1663,0.06796480258486493,0.5383478686981129,interface
1664,0.1348188640364111,0.0522249643785232,other
1665,0.0026031758483303575,0.0070549984480523,other
1666,-0.00872344551615498,0.0450499934940757,interface
1667,2.2245273087387767e-05,0.0012849097586724,other
1668,-0.00023358779406568132,0.006410752862216,other
1669,-0.0020709287597461042,0.0135241367887189,interface
1670,-0.0002931759991974279,0.023806773531681,interface
1671,0.0006698734209624151,0.0008166291489075,other
1672,-0.00011946957174961164,0.0022722027080999,other
1673,0.12442733153524341,0.0647818766808678,other
1674,-0.07367298609826495,0.0786951742760718,interface
1675,-0.029020261730015012,0.0341157120124749,interface
1676,-0.0003536649472626452,0.0048458077167081,other
1677,0.04177456079149891,0.0158549256698139,interface
1678,0.011878450630269087,0.0104409176118608,other
1679,0.7572749654944609,0.1813154383598702,interface
1680,0.009717712646384973,0.008748830684288,interface
1681,0.012036614800773397,0.0219091125693227,interface
1682,0.04400094628865463,0.0068106188692801,interface
1683,0.0002556058218375296,0.0010154973865178,other
1684,6.25741513258507,0.5883174525263424,interface
1685,0.4843004688869884,0.0950937949273448,interface
1686,-0.016969749287277933,0.0259153999163543,immune_core
1687,0.0005045155683851812,0.0072201435648875,interface
1688,0.11311642175307055,0.0718862789539691,interface
1689,-53.231652588903,2.5100802596886567,interface
1690,-0.0036185142143581386,0.0260764165638001,interface
1691,-0.0017227084161389446,0.0068520203476408,other
1692,0.054072176173591856,0.0435932078487803,interface
1693,-0.006354139265620874,0.0154627928650951,tumor_core
1694,0.1972963415129611,0.0292019194496687,interface
1695,-0.13568723538462094,0.0896045343461934,interface
1696,-0.010015252794762832,0.0264954946141018,interface
1697,0.2539802521596073,0.0957972373650467,interface
1698,-0.0015864777747023916,0.0097442299278377,other
1699,-7.165718056447982,0.6040238252369232,interface
1700,4.3896877294684415,0.2526053349467447,interface
1701,0.03036915293302623,0.0049983154990036,interface
1702,0.021077278943994422,0.0116656429181605,interface
1703,-0.004059079397210389,0.0206316923775961,other
1704,1.4800772917619467,0.3630145386864238,interface
